time,mV
2025 07 17 09:11:18.265012,633
,632
,633
,632
,633
,637
,652
,651
,634
,626
,631
,633
,740
,727
2025 07 17 09:11:18.521404,623
,649
,656
,665
,666
,677
,688
,708
,727
,763
,770
,759
,688
,654
2025 07 17 09:11:18.792663,633
,628
,629
,629
,626
,629
,632
,633
,631
,633
,633
,630
,630
,631
2025 07 17 09:11:19.041970,631
,627
,632
,633
,632
,647
,657
,638
,625
,628
,626
,643
,785
,629
2025 07 17 09:11:19.282319,592
,647
,651
,651
,659
,670
,672
,684
,708
,725
,761
,779
,773
,722
2025 07 17 09:11:19.522935,676
,639
,634
,630
,631
,631
,635
,634
,635
,639
,640
,639
,639
,639
2025 07 17 09:11:19.794914,639
,642
,641
,641
,640
,651
,647
,669
,666
,647
,643
,641
,649
,728
2025 07 17 09:11:20.051275,778
,623
,665
,672
,670
,682
,689
,697
,710
,722
,747
,765
,790
,799
2025 07 17 09:11:20.291607,770
,720
,680
,660
,654
,650
,652
,651
,648
,650
,651
,653
,649
,653
2025 07 17 09:11:20.530859,651
,645
,645
,645
,645
,641
,646
,640
,641
,646
,647
,665
,645
,633
2025 07 17 09:11:20.795318,632
,629
,709
,773
,601
,647
,651
,658
,657
,671
,683
,704
,720
,756
2025 07 17 09:11:21.068502,770
,770
,719
,671
,639
,623
,621
,616
,618
,617
,621
,620
,622
,622
2025 07 17 09:11:21.307763,620
,625
,622
,623
,623
,623
,625
,627
,627
,622
,624
,629
,645
,646
2025 07 17 09:11:21.540157,627
,617
,626
,625
,678
,659
,575
,642
,644
,643
,654
,665
,675
,689
2025 07 17 09:11:21.797453,703
,736
,763
,764
,721
,653
,634
,622
,623
,621
,622
,627
,624
,628
2025 07 17 09:11:22.075828,630
,627
,627
,626
,626
,625
,625
,624
,630
,629
,648
,649
,628
,622
2025 07 17 09:11:22.317095,624
,627
,684
,771
,556
,634
,648
,647
,656
,662
,669
,681
,701
,718
2025 07 17 09:11:22.573404,752
,773
,767
,725
,670
,634
,628
,624
,624
,624
,627
,626
,628
,628
2025 07 17 09:11:22.828720,631
,629
,629
,629
,628
,629
,628
,631
,628
,633
,644
,656
,632
,625
2025 07 17 09:11:23.101083,625
,629
,773
,656
,589
,648
,651
,653
,660
,670
,678
,688
,708
,733
2025 07 17 09:11:23.350366,752
,771
,768
,698
,657
,634
,629
,626
,624
,625
,624
,627
,626
,624
2025 07 17 09:11:25.616525,678
,687
,703
,733
,754
,767
,755
,708
,665
,636
,632
,631
,629
,630
2025 07 17 09:11:25.863773,631
,629
,627
,632
,630
,632
,632
,629
,632
,634
,632
,634
,635
,636
2025 07 17 09:11:26.128072,637
,637
,652
,661
,636
,633
,635
,653
,771
,567
,651
,658
,654
,664
2025 07 17 09:11:26.401377,670
,680
,690
,704
,728
,752
,766
,764
,730
,658
,637
,632
,627
,625
2025 07 17 09:11:26.640678,633
,626
,630
,631
,628
,631
,629
,630
,628
,629
,629
,632
,633
,631
2025 07 17 09:11:26.873054,631
,631
,631
,631
,637
,649
,656
,642
,628
,630
,630
,659
,728
,565
2025 07 17 09:11:27.130345,660
,657
,659
,673
,676
,689
,707
,733
,754
,775
,773
,727
,663
,646
2025 07 17 09:11:27.409577,639
,639
,641
,640
,639
,646
,642
,643
,642
,643
,641
,640
,642
,642
2025 07 17 09:11:27.673833,638
,639
,640
,639
,643
,651
,663
,652
,635
,634
,630
,638
,683
,796
2025 07 17 09:11:27.906250,570
,638
,650
,663
,665
,672
,679
,692
,709
,723
,750
,765
,773
,737
2025 07 17 09:11:28.162471,670
,650
,642
,637
,632
,637
,638
,638
,640
,641
,640
,643
,639
,637
2025 07 17 09:11:28.433799,636
,637
,637
,643
,644
,661
,653
,631
,634
,636
,674
,701
,559
,653
2025 07 17 09:11:28.699139,653
,653
,667
,676
,683
,693
,708
,737
,750
,774
,771
,738
,689
,658
2025 07 17 09:11:28.939429,642
,637
,636
,631
,642
,639
,644
,642
,643
,645
,648
,649
,646
,644
2025 07 17 09:11:29.186728,652
,651
,650
,646
,658
,667
,679
,651
,648
,651
,657
,737
,642
,627
2025 07 17 09:11:29.451083,672
,680
,687
,694
,704
,719
,728
,763
,778
,793
,766
,720
,683
,667
2025 07 17 09:11:29.715435,664
,665
,661
,657
,665
,665
,664
,671
,667
,665
,663
,662
,661
,657
2025 07 17 09:11:29.955716,664
,657
,662
,660
,673
,679
,661
,647
,649
,649
,672
,783
,652
,662
2025 07 17 09:11:30.189021,663
,668
,677
,686
,692
,704
,721
,737
,766
,773
,777
,704
,668
,648
2025 07 17 09:11:30.453175,642
,642
,640
,638
,642
,638
,638
,639
,639
,639
,634
,628
,631
,623
2025 07 17 09:11:30.725483,626
,634
,648
,633
,623
,622
,623
,645
,777
,604
,649
,638
,645
,653
2025 07 17 09:11:30.980767,657
,665
,675
,689
,708
,729
,749
,763
,751
,703
,660
,637
,629
,622
2025 07 17 09:11:31.214222,620
,625
,623
,622
,625
,629
,625
,629
,630
,625
,625
,628
,624
,628
2025 07 17 09:11:31.478393,627
,630
,639
,655
,629
,621
,624
,630
,757
,694
,635
,643
,650
,659
2025 07 17 09:11:31.749713,663
,676
,686
,707
,722
,744
,766
,776
,735
,683
,652
,632
,631
,630
2025 07 17 09:11:31.997995,631
,630
,630
,632
,626
,633
,635
,629
,627
,628
,629
,629
,629
,630
2025 07 17 09:11:32.239404,630
,632
,632
,652
,660
,637
,627
,636
,633
,670
,704
,573
,657
,654
2025 07 17 09:11:32.495612,653
,662
,674
,687
,693
,709
,741
,764
,769
,731
,661
,644
,630
,626
2025 07 17 09:11:32.766861,626
,629
,631
,630
,633
,631
,633
,631
,630
,634
,631
,629
,630
,631
2025 07 17 09:11:33.023227,629
,638
,639
,652
,640
,630
,629
,628
,633
,710
,759
,550
,643
,648
2025 07 17 09:11:33.254685,648
,663
,660
,669
,685
,695
,713
,732
,756
,770
,744
,667
,640
,630
2025 07 17 09:11:33.502889,624
,621
,620
,623
,626
,625
,629
,629
,630
,629
,626
,629
,627
,629
2025 07 17 09:11:33.776221,630
,628
,627
,632
,641
,654
,629
,622
,621
,627
,683
,668
,588
,642
2025 07 17 09:11:34.048521,648
,658
,664
,673
,680
,691
,719
,741
,765
,769
,752
,674
,649
,631
2025 07 17 09:11:36.337723,671
,729
,516
,603
,605
,608
,614
,619
,626
,639
,648
,664
,683
,705
2025 07 17 09:11:36.570094,732
,721
,645
,609
,593
,587
,582
,586
,588
,589
,591
,595
,594
,597
2025 07 17 09:11:36.834521,597
,592
,593
,595
,595
,601
,600
,618
,621
,603
,596
,598
,613
,749
2025 07 17 09:11:37.099555,656
,559
,625
,630
,632
,643
,651
,670
,678
,696
,719
,741
,759
,739
2025 07 17 09:11:37.346861,685
,639
,626
,620
,619
,610
,625
,626
,628
,638
,639
,639
,650
,645
2025 07 17 09:11:37.595180,652
,648
,648
,659
,640
,658
,648
,669
,648
,634
,672
,583
,658
,785
2025 07 17 09:11:37.851490,568
,681
,683
,666
,692
,709
,726
,747
,745
,794
,834
,836
,782
,731
2025 07 17 09:11:38.123814,701
,703
,711
,684
,683
,705
,698
,686
,710
,710
,680
,690
,717
,647
2025 07 17 09:11:38.372120,706
,663
,371
,825
,653
,701
,705
,657
,703
,730
,845
,652
,685
,693
2025 07 17 09:11:38.604524,718
,701
,714
,727
,739
,741
,770
,787
,823
,826
,766
,729
,688
,671
2025 07 17 09:11:38.852773,679
,671
,663
,663
,671
,668
,667
,668
,662
,669
,664
,664
,661
,659
2025 07 17 09:11:39.125095,663
,666
,683
,662
,651
,651
,650
,683
,824
,620
,674
,664
,667
,678
2025 07 17 09:11:39.381463,681
,692
,700
,717
,736
,756
,785
,785
,742
,686
,656
,634
,632
,628
2025 07 17 09:11:39.628776,631
,632
,630
,629
,627
,626
,628
,625
,623
,624
,621
,617
,638
,621
2025 07 17 09:11:39.869143,620
,622
,620
,616
,620
,626
,639
,648
,625
,614
,618
,623
,713
,607
2025 07 17 09:11:40.134486,611
,636
,639
,650
,660
,664
,681
,695
,727
,750
,765
,757
,711
,643
2025 07 17 09:11:40.397806,627
,622
,621
,621
,623
,623
,626
,626
,629
,627
,628
,627
,628
,626
2025 07 17 09:11:40.630107,625
,625
,625
,626
,626
,626
,625
,629
,632
,634
,653
,653
,628
,625
2025 07 17 09:11:40.878222,626
,640
,783
,646
,598
,646
,649
,660
,667
,673
,689
,703
,735
,757
2025 07 17 09:11:41.141882,771
,745
,672
,647
,634
,629
,630
,628
,630
,630
,632
,633
,632
,632
2025 07 17 09:11:41.415100,632
,630
,630
,631
,630
,628
,630
,631
,634
,646
,657
,633
,625
,628
2025 07 17 09:11:41.671654,629
,662
,798
,588
,624
,646
,650
,653
,659
,670
,678
,684
,704
,719
2025 07 17 09:11:41.902751,756
,775
,777
,736
,685
,638
,631
,626
,628
,627
,629
,629
,631
,632
2025 07 17 09:11:42.159011,631
,631
,630
,626
,628
,628
,627
,632
,629
,632
,630
,635
,638
,645
2025 07 17 09:11:42.431407,642
,630
,624
,626
,636
,762
,688
,630
,649
,659
,661
,663
,677
,683
2025 07 17 09:11:42.679740,694
,708
,727
,748
,763
,763
,724
,677
,650
,636
,637
,630
,628
,626
2025 07 17 09:11:42.905009,628
,629
,631
,633
,635
,638
,635
,634
,633
,631
,633
,639
,634
,651
2025 07 17 09:11:43.169351,650
,625
,628
,630
,666
,699
,566
,653
,658
,664
,672
,679
,694
,707
2025 07 17 09:11:43.447782,734
,753
,775
,759
,715
,668
,658
,653
,662
,654
,657
,659
,661
,661
2025 07 17 09:11:43.704977,666
,664
,668
,666
,669
,666
,666
,671
,670
,677
,676
,688
,686
,670
2025 07 17 09:11:43.937304,664
,665
,669
,758
,729
,605
,688
,679
,690
,696
,702
,714
,723
,733
2025 07 17 09:11:44.186634,751
,774
,786
,744
,695
,667
,647
,648
,643
,640
,639
,638
,637
,635
2025 07 17 09:11:44.457954,637
,634
,630
,636
,631
,634
,635
,630
,633
,635
,638
,649
,650
,630
2025 07 17 09:11:44.714252,624
,622
,627
,696
,739
,556
,640
,643
,642
,650
,655
,662
,671
,685
2025 07 17 09:11:47.004403,617
,621
,622
,618
,625
,623
,643
,639
,625
,616
,618
,626
,728
,585
2025 07 17 09:11:47.251741,614
,638
,646
,646
,660
,667
,683
,695
,713
,744
,767
,759
,712
,650
2025 07 17 09:11:47.517160,634
,626
,626
,625
,627
,629
,628
,629
,631
,625
,627
,625
,630
,625
2025 07 17 09:11:47.789473,627
,626
,626
,625
,631
,633
,651
,647
,621
,621
,620
,627
,715
,607
2025 07 17 09:11:48.044887,605
,642
,650
,646
,653
,664
,668
,678
,693
,708
,731
,752
,767
,740
2025 07 17 09:11:48.278156,687
,638
,624
,623
,621
,619
,623
,626
,625
,624
,627
,629
,627
,627
2025 07 17 09:11:48.542490,628
,625
,628
,629
,627
,626
,631
,640
,659
,638
,624
,626
,632
,664
2025 07 17 09:11:48.805808,804
,562
,655
,654
,653
,665
,671
,682
,692
,708
,723
,757
,775
,775
2025 07 17 09:11:49.054052,741
,695
,662
,647
,643
,644
,643
,646
,646
,644
,652
,649
,657
,653
2025 07 17 09:11:49.286375,653
,652
,655
,654
,652
,657
,659
,671
,676
,653
,649
,651
,659
,729
2025 07 17 09:11:49.541696,645
,606
,669
,676
,682
,695
,697
,713
,734
,759
,780
,793
,762
,712
2025 07 17 09:11:49.814994,667
,657
,655
,651
,652
,652
,652
,653
,656
,655
,656
,652
,651
,649
2025 07 17 09:11:50.063341,648
,649
,654
,657
,669
,657
,638
,640
,637
,647
,739
,708
,575
,663
2025 07 17 09:11:50.294716,655
,658
,670
,675
,686
,695
,705
,724
,757
,776
,757
,709
,675
,657
2025 07 17 09:11:50.544072,650
,646
,649
,654
,654
,655
,659
,660
,663
,664
,663
,665
,665
,664
2025 07 17 09:11:50.816373,672
,672
,692
,673
,663
,665
,670
,706
,821
,619
,690
,686
,688
,696
2025 07 17 09:11:51.071774,700
,711
,716
,732
,748
,768
,794
,790
,747
,701
,673
,659
,651
,654
2025 07 17 09:11:51.320041,652
,653
,655
,655
,655
,655
,656
,652
,653
,649
,649
,648
,647
,644
2025 07 17 09:11:51.577372,643
,643
,649
,658
,632
,623
,621
,631
,767
,647
,633
,631
,634
,642
2025 07 17 09:11:51.855717,653
,661
,675
,689
,713
,747
,753
,692
,645
,606
,598
,598
,597
,598
2025 07 17 09:11:52.120761,599
,597
,598
,603
,600
,600
,598
,600
,599
,601
,599
,601
,601
,600
2025 07 17 09:11:52.353446,601
,605
,603
,608
,607
,613
,628
,630
,604
,600
,597
,607
,755
,634
2025 07 17 09:11:52.600738,573
,624
,629
,637
,638
,652
,663
,674
,702
,729
,758
,752
,681
,640
2025 07 17 09:11:52.866082,619
,612
,611
,610
,614
,613
,615
,614
,616
,615
,620
,616
,619
,615
2025 07 17 09:11:53.130450,616
,616
,618
,617
,618
,619
,621
,626
,623
,643
,645
,621
,614
,617
2025 07 17 09:11:53.361791,611
,623
,760
,675
,573
,640
,641
,647
,657
,661
,675
,686
,702
,737
2025 07 17 09:11:53.611239,759
,766
,719
,674
,628
,624
,625
,623
,622
,624
,628
,626
,628
,629
2025 07 17 09:11:53.883486,627
,628
,626
,625
,627
,625
,625
,627
,625
,622
,628
,641
,650
,627
2025 07 17 09:11:54.154818,617
,625
,618
,696
,772
,555
,638
,638
,644
,650
,662
,667
,676
,691
2025 07 17 09:11:54.395133,704
,731
,755
,770
,767
,715
,670
,641
,627
,623
,626
,626
,623
,624
2025 07 17 09:11:54.636386,632
,633
,630
,630
,633
,630
,629
,626
,626
,626
,624
,624
,626
,623
2025 07 17 09:11:54.899694,625
,628
,629
,641
,650
,629
,624
,619
,634
,764
,572
,640
,640
,646
2025 07 17 09:11:55.164035,655
,663
,671
,680
,691
,709
,739
,767
,772
,758
,700
,659
,635
,626
2025 07 17 09:11:57.446141,637
,639
,637
,638
,642
,643
,643
,650
,656
,675
,667
,654
,651
,650
2025 07 17 09:11:57.678496,664
,785
,730
,668
,681
,687
,699
,706
,718
,729
,748
,771
,807
,825
2025 07 17 09:11:57.934799,831
,770
,724
,695
,692
,690
,692
,691
,691
,694
,694
,693
,692
,695
2025 07 17 09:11:58.214066,694
,691
,692
,689
,692
,691
,687
,686
,689
,687
,687
,685
,691
,688
2025 07 17 09:11:58.479400,710
,706
,682
,677
,677
,684
,783
,785
,617
,699
,693
,697
,704
,708
2025 07 17 09:11:58.718728,716
,724
,743
,761
,793
,806
,799
,748
,703
,665
,658
,653
,649
,648
2025 07 17 09:11:58.975070,650
,648
,648
,644
,650
,648
,644
,641
,646
,643
,637
,640
,636
,640
2025 07 17 09:11:59.248430,637
,634
,633
,639
,645
,659
,633
,623
,626
,619
,634
,763
,667
,565
2025 07 17 09:11:59.503779,629
,636
,636
,642
,648
,659
,669
,683
,702
,724
,741
,742
,700
,647
2025 07 17 09:11:59.736110,612
,593
,586
,581
,582
,579
,577
,579
,578
,578
,578
,579
,579
,574
2025 07 17 09:12:00.335542,573
,571
,571
,568
,567
,567
,568
,567
,563
,566
,569
,571
,592
,584
2025 07 17 09:12:00.606825,561
,563
,565
,605
,732
,517
,569
,583
,587
,599
,599
,610
,623
,642
2025 07 17 09:12:00.856073,660
,682
,711
,730
,699
,638
,597
,577
,570
,568
,566
,565
,568
,567
2025 07 17 09:12:01.088396,571
,574
,574
,579
,579
,578
,579
,584
,585
,582
,582
,587
,583
,586
2025 07 17 09:12:01.337693,598
,618
,623
,599
,584
,585
,591
,683
,620
,563
,614
,620
,629
,643
2025 07 17 09:12:01.609025,645
,665
,684
,718
,740
,766
,735
,684
,628
,615
,609
,610
,610
,612
2025 07 17 09:12:01.881293,609
,613
,617
,622
,618
,618
,619
,622
,624
,623
,623
,624
,630
,637
2025 07 17 09:12:02.121617,655
,647
,627
,629
,629
,631
,667
,806
,579
,662
,667
,672
,675
,689
2025 07 17 09:12:02.361913,694
,716
,731
,767
,791
,805
,768
,717
,667
,660
,655
,656
,655
,656
2025 07 17 09:12:02.634226,655
,659
,655
,657
,658
,652
,658
,654
,655
,656
,653
,657
,661
,661
2025 07 17 09:12:02.890433,679
,676
,662
,655
,661
,662
,780
,754
,611
,696
,690
,701
,706
,722
2025 07 17 09:12:03.138688,729
,737
,749
,780
,804
,822
,830
,789
,717
,694
,682
,684
,682
,685
2025 07 17 09:12:03.386926,687
,693
,696
,693
,693
,694
,696
,693
,694
,692
,695
,695
,691
,695
2025 07 17 09:12:03.651184,696
,702
,706
,712
,729
,709
,689
,694
,696
,756
,732
,655
,704
,708
2025 07 17 09:12:03.923478,716
,713
,727
,737
,747
,759
,790
,816
,833
,836
,791
,726
,704
,701
2025 07 17 09:12:04.163749,694
,699
,700
,702
,706
,702
,708
,709
,707
,709
,704
,694
,692
,692
2025 07 17 09:12:04.395053,686
,687
,685
,688
,688
,685
,692
,689
,695
,709
,716
,683
,682
,683
2025 07 17 09:12:04.659514,692
,813
,641
,691
,701
,702
,706
,718
,720
,736
,746
,779
,798
,806
2025 07 17 09:12:04.931771,766
,720
,677
,667
,649
,646
,640
,639
,635
,634
,630
,622
,622
,621
2025 07 17 09:12:05.172056,614
,613
,615
,612
,609
,609
,608
,607
,607
,603
,601
,602
,604
,604
2025 07 17 09:12:05.412379,619
,620
,597
,588
,592
,591
,648
,645
,546
,611
,610
,614
,622
,628
2025 07 17 09:12:05.676667,642
,659
,688
,710
,729
,713
,663
,602
,580
,570
,569
,570
,569
,568
2025 07 17 09:12:05.940047,567
,571
,568
,569
,569
,564
,569
,567
,564
,563
,564
,562
,564
,564
2025 07 17 09:12:08.207159,656
,661
,666
,680
,686
,706
,726
,747
,767
,771
,738
,690
,651
,633
2025 07 17 09:12:08.431427,625
,620
,622
,619
,621
,621
,621
,626
,626
,629
,627
,627
,630
,633
2025 07 17 09:12:08.687774,630
,631
,637
,633
,632
,634
,637
,654
,655
,632
,624
,623
,636
,780
2025 07 17 09:12:08.967081,567
,642
,649
,649
,660
,672
,681
,702
,716
,753
,779
,792
,773
,721
2025 07 17 09:12:09.232193,662
,647
,640
,638
,637
,637
,636
,637
,639
,640
,641
,641
,639
,637
2025 07 17 09:12:09.464558,638
,635
,635
,634
,633
,631
,632
,626
,630
,629
,631
,628
,648
,646
2025 07 17 09:12:09.711916,627
,617
,619
,622
,707
,615
,592
,638
,642
,652
,662
,666
,685
,700
2025 07 17 09:12:09.977167,723
,757
,776
,757
,708
,654
,640
,635
,634
,636
,631
,636
,635
,633
2025 07 17 09:12:10.241436,637
,638
,637
,638
,634
,637
,637
,638
,639
,636
,637
,633
,638
,636
2025 07 17 09:12:10.472790,644
,648
,668
,658
,641
,637
,637
,648
,812
,599
,644
,655
,660
,668
2025 07 17 09:12:10.722080,673
,681
,692
,710
,740
,759
,784
,771
,699
,662
,639
,637
,637
,635
2025 07 17 09:12:10.994341,639
,640
,640
,640
,639
,639
,640
,639
,636
,636
,640
,640
,637
,638
2025 07 17 09:12:11.250704,639
,635
,642
,640
,662
,654
,636
,635
,636
,648
,762
,702
,581
,663
2025 07 17 09:12:11.490996,667
,672
,675
,685
,692
,705
,718
,739
,770
,777
,763
,715
,676
,650
2025 07 17 09:12:11.747259,640
,639
,639
,637
,636
,636
,636
,635
,636
,631
,632
,630
,630
,627
2025 07 17 09:12:12.011435,629
,628
,629
,633
,639
,654
,631
,627
,625
,640
,769
,602
,618
,649
2025 07 17 09:12:12.274755,655
,654
,657
,666
,679
,686
,701
,715
,736
,758
,747
,704
,660
,636
2025 07 17 09:12:12.515186,628
,623
,625
,623
,621
,622
,623
,625
,626
,625
,624
,623
,627
,618
2025 07 17 09:12:12.755380,625
,621
,620
,618
,616
,618
,617
,615
,616
,617
,621
,633
,618
,613
2025 07 17 09:12:13.018796,609
,613
,707
,684
,543
,626
,632
,636
,640
,653
,662
,679
,697
,714
2025 07 17 09:12:13.284035,734
,737
,685
,640
,620
,608
,603
,603
,605
,604
,606
,606
,606
,612
2025 07 17 09:12:13.524345,609
,609
,612
,612
,614
,612
,613
,612
,614
,613
,615
,616
,616
,615
2025 07 17 09:12:13.764194,619
,616
,623
,626
,637
,640
,623
,621
,622
,635
,777
,586
,650
,653
2025 07 17 09:12:14.035955,658
,661
,671
,682
,690
,711
,736
,761
,765
,721
,677
,651
,635
,637
2025 07 17 09:12:14.309306,639
,634
,636
,642
,643
,644
,644
,646
,643
,646
,643
,640
,640
,643
2025 07 17 09:12:14.557390,644
,640
,640
,641
,639
,640
,643
,641
,646
,643
,656
,666
,639
,636
2025 07 17 09:12:14.788889,637
,643
,687
,682
,592
,656
,664
,668
,667
,678
,690
,701
,722
,746
2025 07 17 09:12:15.046302,767
,773
,742
,679
,651
,640
,637
,636
,639
,640
,639
,638
,642
,645
2025 07 17 09:12:15.325704,640
,643
,641
,644
,640
,639
,639
,642
,642
,642
,639
,643
,640
,640
2025 07 17 09:12:15.565883,643
,641
,648
,652
,671
,654
,639
,641
,637
,647
,705
,782
,572
,663
2025 07 17 09:12:15.798156,665
,665
,670
,673
,686
,694
,716
,736
,756
,774
,778
,719
,673
,645
2025 07 17 09:12:16.054401,639
,634
,634
,638
,637
,637
,636
,638
,641
,641
,641
,639
,641
,642
2025 07 17 09:12:16.327736,640
,641
,640
,643
,643
,639
,641
,642
,645
,646
,654
,669
,645
,639
2025 07 17 09:12:16.575115,642
,641
,656
,787
,671
,598
,660
,665
,660
,675
,676
,683
,698
,704
2025 07 17 09:12:18.841239,634
,633
,634
,635
,634
,636
,639
,647
,661
,654
,635
,636
,639
,692
2025 07 17 09:12:19.098609,800
,582
,661
,670
,674
,683
,690
,707
,722
,738
,775
,796
,783
,733
2025 07 17 09:12:19.376854,674
,654
,645
,644
,641
,642
,640
,642
,645
,644
,644
,640
,639
,640
2025 07 17 09:12:19.618214,637
,634
,633
,633
,631
,631
,632
,629
,637
,651
,631
,615
,611
,609
2025 07 17 09:12:19.850522,618
,695
,751
,541
,629
,635
,638
,641
,646
,658
,665
,685
,711
,742
2025 07 17 09:12:20.105823,750
,724
,650
,623
,606
,602
,603
,604
,610
,610
,606
,614
,613
,614
2025 07 17 09:12:20.379175,618
,621
,621
,619
,622
,623
,623
,627
,629
,646
,639
,626
,620
,622
2025 07 17 09:12:20.643548,626
,762
,701
,571
,646
,648
,651
,657
,667
,678
,685
,704
,725
,743
2025 07 17 09:12:20.882866,771
,782
,770
,720
,671
,647
,629
,630
,621
,624
,627
,627
,626
,625
2025 07 17 09:12:21.131244,626
,627
,626
,619
,620
,618
,617
,610
,610
,609
,610
,613
,619
,633
2025 07 17 09:12:21.396633,606
,599
,598
,602
,737
,664
,611
,617
,623
,633
,639
,645
,657
,669
2025 07 17 09:12:21.651808,686
,708
,744
,750
,742
,689
,639
,606
,603
,598
,599
,599
,597
,600
2025 07 17 09:12:21.892084,597
,599
,601
,600
,599
,599
,599
,597
,598
,594
,597
,598
,601
,599
2025 07 17 09:12:22.140415,598
,599
,608
,614
,630
,606
,600
,598
,600
,710
,716
,589
,620
,625
2025 07 17 09:12:22.413746,635
,640
,653
,661
,684
,705
,727
,747
,752
,704
,655
,629
,615
,614
2025 07 17 09:12:22.669133,612
,610
,613
,614
,618
,618
,616
,619
,618
,615
,616
,613
,616
,615
2025 07 17 09:12:22.901492,614
,612
,614
,613
,614
,617
,617
,629
,637
,613
,611
,609
,615
,685
2025 07 17 09:12:23.141814,764
,573
,635
,638
,644
,648
,662
,669
,694
,709
,747
,765
,748
,692
2025 07 17 09:12:23.414173,652
,620
,620
,616
,614
,613
,618
,618
,617
,621
,623
,620
,622
,620
2025 07 17 09:12:23.670474,619
,619
,622
,623
,622
,624
,624
,624
,626
,629
,631
,652
,647
,625
2025 07 17 09:12:23.917779,622
,621
,622
,730
,741
,560
,651
,642
,650
,652
,665
,677
,684
,701
2025 07 17 09:12:24.167141,720
,756
,772
,744
,693
,655
,630
,627
,622
,618
,623
,625
,621
,620
2025 07 17 09:12:24.431393,621
,624
,621
,623
,622
,621
,620
,619
,624
,623
,622
,624
,625
,625
2025 07 17 09:12:24.702798,625
,631
,632
,646
,652
,632
,621
,623
,625
,664
,797
,574
,650
,644
2025 07 17 09:12:24.943054,644
,651
,655
,661
,674
,683
,698
,718
,739
,764
,769
,714
,662
,629
2025 07 17 09:12:25.183488,622
,620
,617
,619
,621
,619
,621
,622
,626
,622
,624
,623
,623
,621
2025 07 17 09:12:25.448705,623
,622
,623
,621
,619
,618
,619
,620
,624
,618
,628
,631
,644
,633
2025 07 17 09:12:25.712084,618
,620
,615
,625
,784
,638
,596
,640
,644
,642
,653
,662
,661
,676
2025 07 17 09:12:25.944488,685
,703
,722
,744
,760
,759
,726
,657
,632
,625
,618
,623
,619
,618
2025 07 17 09:12:26.192736,624
,621
,624
,623
,623
,623
,623
,622
,620
,620
,624
,622
,621
,619
2025 07 17 09:12:26.456064,623
,626
,623
,622
,631
,640
,649
,624
,618
,618
,623
,689
,775
,555
2025 07 17 09:12:26.720380,641
,644
,642
,655
,657
,673
,680
,694
,715
,735
,767
,774
,737
,682
2025 07 17 09:12:28.995542,621
,621
,619
,619
,620
,616
,621
,616
,619
,618
,618
,619
,619
,621
2025 07 17 09:12:29.226813,625
,641
,636
,616
,611
,610
,621
,734
,713
,603
,626
,633
,644
,642
2025 07 17 09:12:29.491171,655
